order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-000929,2025-02-04,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,35.00,0.00
O-000930,2025-02-04,S-03,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-000931,2025-02-04,S-03,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000932,2025-02-04,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,35.00,0.00
O-000933,2025-02-04,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000934,2025-02-04,S-04,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000935,2025-02-04,S-01,หน้าร้าน,P-201,5,475.00,0.00,475.00,31.07,0.00,0.00
O-000936,2025-02-04,S-03,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-000937,2025-02-04,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-000938,2025-02-04,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000939,2025-02-04,S-05,หน้าร้าน,P-103,3,135.00,27.00,108.00,7.07,0.00,0.00
O-000940,2025-02-04,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000941,2025-02-05,S-90,ออนไลน์,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-000942,2025-02-05,S-06,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000943,2025-02-05,S-02,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000944,2025-02-05,S-02,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000945,2025-02-05,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000946,2025-02-05,S-03,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-000947,2025-02-05,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000948,2025-02-05,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000949,2025-02-05,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000950,2025-02-05,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000951,2025-02-05,S-06,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,90.00
O-000952,2025-02-05,S-05,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000953,2025-02-05,S-90,ออนไลน์,P-103,1,45.00,0.00,45.00,2.94,35.00,0.00
O-000954,2025-02-05,S-01,หน้าร้าน,P-103,3,135.00,13.50,121.50,7.95,0.00,0.00
O-000955,2025-02-05,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000956,2025-02-05,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000957,2025-02-05,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000958,2025-02-05,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000959,2025-02-05,S-90,ออนไลน์,P-203,1,75.00,0.00,75.00,4.91,0.00,75.00
O-000960,2025-02-05,S-05,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000961,2025-02-05,S-04,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000962,2025-02-06,S-05,หน้าร้าน,P-102,5,140.00,28.00,112.00,7.33,0.00,0.00
O-000963,2025-02-06,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000964,2025-02-06,S-90,ออนไลน์,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000965,2025-02-06,S-06,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-000966,2025-02-06,S-06,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000967,2025-02-06,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000968,2025-02-06,S-02,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-000969,2025-02-06,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000970,2025-02-06,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000971,2025-02-06,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000972,2025-02-06,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000973,2025-02-06,S-04,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000974,2025-02-06,S-05,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-000975,2025-02-06,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000976,2025-02-06,S-04,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000977,2025-02-06,S-90,ออนไลน์,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-000978,2025-02-06,S-03,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000979,2025-02-06,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000980,2025-02-06,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000981,2025-02-06,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000982,2025-02-06,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000983,2025-02-07,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-000984,2025-02-07,S-05,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000985,2025-02-07,S-04,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-000986,2025-02-07,S-03,หน้าร้าน,P-201,5,475.00,0.00,475.00,31.07,0.00,0.00
O-000987,2025-02-07,S-04,หน้าร้าน,P-102,5,140.00,28.00,112.00,7.33,0.00,0.00
O-000988,2025-02-07,S-90,ออนไลน์,P-302,5,19450.00,1945.00,17505.00,1145.19,0.00,0.00
O-000989,2025-02-07,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,35.00,0.00
O-000990,2025-02-07,S-06,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-000991,2025-02-07,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000992,2025-02-07,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000993,2025-02-07,S-01,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-000994,2025-02-07,S-04,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-000995,2025-02-07,S-90,ออนไลน์,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-000996,2025-02-07,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000997,2025-02-07,S-01,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-000998,2025-02-07,S-04,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000999,2025-02-07,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001000,2025-02-07,S-02,หน้าร้าน,P-201,5,475.00,23.75,451.25,29.52,0.00,0.00
O-001001,2025-02-07,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001002,2025-02-07,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001003,2025-02-07,S-04,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001004,2025-02-07,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001005,2025-02-07,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001006,2025-02-07,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,2450.00
O-001007,2025-02-07,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001008,2025-02-08,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-001009,2025-02-08,S-04,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-001010,2025-02-08,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001011,2025-02-08,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001012,2025-02-08,S-06,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001013,2025-02-08,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001014,2025-02-08,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001015,2025-02-08,S-90,ออนไลน์,P-203,3,225.00,0.00,225.00,14.72,35.00,0.00
O-001016,2025-02-08,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001017,2025-02-08,S-04,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-001018,2025-02-08,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,80.00,0.00
O-001019,2025-02-08,S-90,ออนไลน์,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001020,2025-02-08,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001021,2025-02-08,S-02,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001022,2025-02-08,S-05,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-001023,2025-02-08,S-05,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001024,2025-02-08,S-03,หน้าร้าน,P-101,5,175.00,17.50,157.50,10.30,0.00,0.00
O-001025,2025-02-08,S-02,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-001026,2025-02-08,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001027,2025-02-08,S-01,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-001028,2025-02-08,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001029,2025-02-08,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001030,2025-02-08,S-01,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-001031,2025-02-08,S-04,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-001032,2025-02-08,S-04,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-001033,2025-02-08,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001034,2025-02-09,S-04,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001035,2025-02-09,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001036,2025-02-09,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001037,2025-02-09,S-03,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-001038,2025-02-09,S-06,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-001039,2025-02-09,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001040,2025-02-09,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001041,2025-02-09,S-02,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001042,2025-02-09,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,96.00
O-001043,2025-02-09,S-02,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-001044,2025-02-09,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001045,2025-02-09,S-04,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-001046,2025-02-09,S-06,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-001047,2025-02-09,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001048,2025-02-09,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,50.00,0.00
O-001049,2025-02-09,S-02,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-001050,2025-02-09,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001051,2025-02-09,S-03,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-001052,2025-02-09,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-001053,2025-02-09,S-03,หน้าร้าน,P-301,3,7350.00,735.00,6615.00,432.76,0.00,0.00
O-001054,2025-02-09,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,80.00,0.00
O-001055,2025-02-09,S-02,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-001056,2025-02-09,S-03,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-001057,2025-02-09,S-90,ออนไลน์,P-102,3,84.00,4.20,79.80,5.22,50.00,0.00
O-001058,2025-02-09,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001059,2025-02-09,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001060,2025-02-09,S-04,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-001061,2025-02-09,S-01,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-001062,2025-02-09,S-05,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-001063,2025-02-09,S-06,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001064,2025-02-09,S-04,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-001065,2025-02-09,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-001066,2025-02-09,S-01,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001067,2025-02-09,S-02,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-001068,2025-02-10,S-03,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001069,2025-02-10,S-90,ออนไลน์,P-203,1,75.00,3.75,71.25,4.66,35.00,0.00
O-001070,2025-02-10,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-001071,2025-02-10,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-001072,2025-02-10,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001073,2025-02-10,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,3890.00
O-001074,2025-02-10,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-001075,2025-02-10,S-06,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-001076,2025-02-10,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,50.00,0.00
O-001077,2025-02-10,S-06,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001078,2025-02-10,S-04,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-001079,2025-02-10,S-03,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001080,2025-02-10,S-06,หน้าร้าน,P-102,5,140.00,7.00,133.00,8.70,0.00,0.00
O-001081,2025-02-10,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001082,2025-02-10,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,50.00,0.00
O-001083,2025-02-10,S-90,ออนไลน์,P-202,2,240.00,0.00,240.00,15.70,35.00,0.00
O-001084,2025-02-10,S-03,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-001085,2025-02-10,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-001086,2025-02-10,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001087,2025-02-10,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001088,2025-02-10,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,50.00,0.00
O-001089,2025-02-10,S-05,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-001090,2025-02-10,S-90,ออนไลน์,P-203,5,375.00,75.00,300.00,19.63,35.00,0.00
O-001091,2025-02-10,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001092,2025-02-10,S-01,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-001093,2025-02-10,S-06,หน้าร้าน,P-202,3,360.00,18.00,342.00,22.37,0.00,0.00
O-001094,2025-02-11,S-04,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-001095,2025-02-11,S-02,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-001096,2025-02-11,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001097,2025-02-11,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001098,2025-02-11,S-05,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-001099,2025-02-11,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001100,2025-02-11,S-01,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-001101,2025-02-11,S-90,ออนไลน์,P-203,2,150.00,15.00,135.00,8.83,35.00,0.00
O-001102,2025-02-11,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001103,2025-02-11,S-90,ออนไลน์,P-203,2,150.00,7.50,142.50,9.32,35.00,0.00
O-001104,2025-02-11,S-03,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001105,2025-02-11,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-001106,2025-02-11,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001107,2025-02-11,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001108,2025-02-11,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001109,2025-02-11,S-02,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-001110,2025-02-11,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001111,2025-02-11,S-01,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001112,2025-02-12,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001113,2025-02-12,S-90,ออนไลน์,P-103,1,45.00,9.00,36.00,2.36,35.00,0.00
O-001114,2025-02-12,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-001115,2025-02-12,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001116,2025-02-12,S-06,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-001117,2025-02-12,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001118,2025-02-12,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-001119,2025-02-12,S-01,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-001120,2025-02-12,S-05,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-001121,2025-02-12,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001122,2025-02-12,S-06,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001123,2025-02-12,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001124,2025-02-12,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,3695.50
O-001125,2025-02-12,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001126,2025-02-12,S-01,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001127,2025-02-12,S-03,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-001128,2025-02-12,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001129,2025-02-12,S-03,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-001130,2025-02-12,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-001131,2025-02-12,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001132,2025-02-12,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001133,2025-02-12,S-06,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-001134,2025-02-12,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001135,2025-02-12,S-02,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-001136,2025-02-12,S-90,ออนไลน์,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-001137,2025-02-12,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001138,2025-02-12,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-001139,2025-02-12,S-03,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-001140,2025-02-12,S-02,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-001141,2025-02-12,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,7780.00
O-001142,2025-02-13,S-03,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001143,2025-02-13,S-90,ออนไลน์,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-001144,2025-02-13,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,35.00,0.00
O-001145,2025-02-13,S-03,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-001146,2025-02-13,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001147,2025-02-13,S-90,ออนไลน์,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-001148,2025-02-13,S-02,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001149,2025-02-13,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-001150,2025-02-13,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001151,2025-02-13,S-03,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-001152,2025-02-13,S-01,หน้าร้าน,P-201,3,285.00,0.00,285.00,18.64,0.00,0.00
O-001153,2025-02-13,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001154,2025-02-13,S-04,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-001155,2025-02-13,S-90,ออนไลน์,P-203,1,75.00,15.00,60.00,3.93,50.00,0.00
O-001156,2025-02-13,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001157,2025-02-13,S-90,ออนไลน์,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-001158,2025-02-13,S-03,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-001159,2025-02-13,S-04,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-001160,2025-02-13,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-001161,2025-02-13,S-03,หน้าร้าน,P-302,3,11670.00,583.50,11086.50,725.29,0.00,0.00
O-001162,2025-02-13,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001163,2025-02-13,S-05,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-001164,2025-02-13,S-03,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-001165,2025-02-14,S-02,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001166,2025-02-14,S-04,หน้าร้าน,P-202,3,360.00,18.00,342.00,22.37,0.00,0.00
O-001167,2025-02-14,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001168,2025-02-14,S-06,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-001169,2025-02-14,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001170,2025-02-14,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001171,2025-02-14,S-05,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-001172,2025-02-14,S-06,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001173,2025-02-14,S-90,ออนไลน์,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001174,2025-02-14,S-05,หน้าร้าน,P-102,5,140.00,0.00,140.00,9.16,0.00,0.00
O-001175,2025-02-14,S-06,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001176,2025-02-14,S-03,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-001177,2025-02-14,S-01,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001178,2025-02-14,S-02,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001179,2025-02-14,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
