txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-501431,POS,2025-07-09,P-101,S-06,C-1356,2,35.00,7.00,63.00,SALE
T-501843,APP,2025-07-19,P302,S-90,C-1200,6,3890.00,0.00,23340.00,SALE
T-501350,MARKETPLACE,07/07/2025,302,S-90,N/A,3,3890.00,1167.00,10503.00,SALE
T-501637,POS,2025-07-14,P-203,S-03,C-1296,1,75.00,0.00,75.00,SALE
T-502257,POS,2025-07-31,P-103,S-06,NULL,1,45.00,0.00,45.00,SALE
T-501514,POS,2025-07-11,P-203,S-06,C-1301,1,75.00,0.00,75.00,SALE
T-500353,APP,2025-06-09,P103,S-06,C-1051,2,45.00,0.00,90.00,SALE
T-501143,APP,2025-07-01,P301,S-04,C-1379,6,2450.00,0.00,14700.00,SALE
T-503156,POS,2025-08-23,P-102,S-04,C-1146,1,28.00,2.80,25.20,SALE
T-500470,POS,2025-06-13,P-201,S-04,C-1285,2,95.00,0.00,190.00,SALE
T-500469,MARKETPLACE,13/06/2025,301,S-05,C-1073,1,2450.00,0.00,2450.00,SALE
T-501224,POS,2025-07-03,P-103,S-01,C-1334,1,45.00,0.00,45.00,SALE
T-501719,MARKETPLACE,16/07/2025,202,S-90,C-1341,1,120.00,6.00,114.00,SALE
T-502027,POS,2025-07-24,P-101,S-02,C-1298,1,35.00,0.00,35.00,SALE
T-503081,APP,2025-08-21,P101,S-04,C-1216,1,35.00,0.00,35.00,SALE
T-502130,POS,2025-07-27,P-201,S-90,,2,95.00,19.00,171.00,SALE
T-500608,POS,2025-06-17,P-101,S-05,,1,35.00,0.00,35.00,SALE
T-502042,APP,2025-07-24,P102,S-04,C-1022,1,28.00,4.20,23.80,SALE
T-500251,MARKETPLACE,07/06/2025,202,S-02,N/A,1,120.00,0.00,120.00,SALE
T-502533,APP,2025-08-07,P201,S-06,N/A,3,95.00,0.00,256.50,SALE
T-501965,POS,2025-07-22,P-103,S-06,C-1025,2,45.00,0.00,90.00,SALE
T-501750,APP,2025-07-17,P202,S-04,C-1070,1,120.00,0.00,120.00,SALE
T-501499,APP,2025-07-11,P203,S-05,C-1167,1,75.00,0.00,75.00,SALE
T-501924,MARKETPLACE,21/07/2025,203,S-06,N/A,1,75.00,11.25,63.75,SALE
T-502293,MARKETPLACE,01/08/2025,102,S-06,C-1336,1,28.00,4.20,23.80,SALE
T-500267,APP,2025-06-07,P102,S-05,C-1109,1,28.00,0.00,28.00,SALE
T-502039,POS,2025-07-24,P-302,S-01,C-1036,1,3890.00,0.00,3890.00,SALE
T-500487,APP,2025-06-13,P302,S-03,C-1049,1,3890.00,389.00,3501.00,SALE
T-502905,POS,2025-08-16,P-102,S-05,C-1110,1,28.00,4.20,23.80,SALE
T-502063,POS,2025-07-25,P-301,S-05,C-1151,3,2450.00,0.00,7350.00,SALE
T-501485,POS,2025-07-10,P-203,S-90,C-1091,1,75.00,0.00,75.00,SALE
T-500650,POS,2025-06-18,P-103,S-90,C-1064,2,45.00,13.50,76.50,SALE
T-500513,POS,2025-06-14,P-203,S-05,C-1276,1,75.00,3.75,71.25,SALE
T-501948,POS,2025-07-22,P-202,S-05,C-1043,2,120.00,0.00,240.00,SALE
T-502277,POS,2025-07-31,P-101,S-03,,1,35.00,0.00,35.00,SALE
T-500210,POS,2025-06-06,P-102,S-02,C-1193,2,28.00,0.00,56.00,SALE
T-502836,MARKETPLACE,14/08/2025,102,S-04,C-1129,1,28.00,0.00,28.00,SALE
T-501771,APP,2025-07-18,P202,S-04,C-1071,3,120.00,0.00,360.00,SALE
T-500336,APP,2025-06-09,P202,S-06,C-1367,2,120.00,36.00,204.00,SALE
T-501585,POS,2025-07-13,P-302,S-01,C-1059,1,3890.00,583.50,3306.50,SALE
T-501227,POS,2025-07-03,P-103,S-03,C-1074,1,45.00,0.00,45.00,SALE
T-502501-R,POS,2025-08-06,P-302,S-02,C-1073,-6,3890.00,3501.00,-19839.00,SALE
T-502933,APP,2025-08-17,P302,S-90,C-1080,2,3890.00,0.00,7780.00,SALE
T-500925,POS,2025-06-25,P-102,S-06,C-1042,1,28.00,0.00,28.00,SALE
T-502388,MARKETPLACE,03/08/2025,102,S-03,C-1284,1,28.00,0.00,29.40,SALE
T-500840,POS,2025-06-23,P-203,S-02,N/A,1,75.00,0.00,75.00,SALE
T-502566,APP,2025-08-08,P202,S-02,C-1144,2,120.00,0.00,240.00,SALE
T-500068,POS,2025-06-02,P-102,S-02,C-1041,2,28.00,8.40,47.60,SALE
T-501446,APP,2025-07-09,P103,S-06,C-1078,1,45.00,0.00,45.00,SALE
T-502633,APP,2025-08-09,P103,S-04,C-1256,3,45.00,20.25,114.75,SALE
T-501190,APP,2025-07-02,P201,S-02,C-1080,1,95.00,0.00,85.50,SALE
T-502968,POS,2025-08-18,P-101,S-05,C-1149,1,35.00,5.25,29.75,SALE
T-500540,MARKETPLACE,15/06/2025,202,S-90,C-1330,2,120.00,24.00,216.00,SALE
T-500666,APP,2025-06-18,P102,S-99,C-1176,1,28.00,0.00,28.00,SALE
T-501427,POS,2025-07-08,P-203,S-90,C-1133,2,75.00,15.00,148.50,SALE
T-503095,APP,2025-08-21,P302,S-90,C-1104,1,3890.00,0.00,3890.00,SALE
T-500412,APP,2025-06-11,P302,S-06,C-1366,2,3890.00,389.00,7391.00,SALE
T-500427,APP,2025-06-12,P202,S-02,C-1232,1,120.00,0.00,120.00,SALE
T-501882,POS,2025-07-20,P-103,S-06,C-1227,1,45.00,0.00,45.00,SALE
T-503372,APP,2025-08-28,P203,S-90,C-1004,1,75.00,11.25,63.75,SALE
T-500306,MARKETPLACE,08/06/2025,202,S-04,C-1368,3,120.00,54.00,336.60,SALE
T-501838,APP,2025-07-19,P201,S-03,C-1167,1,95.00,0.00,99.75,SALE
T-502103,POS,2025-07-26,P-202,S-90,NULL,1,120.00,0.00,120.00,SALE
T-501064,POS,2025-06-29,P-302,S-04,C-1182,3,3890.00,1167.00,10503.00,SALE
T-502062,POS,2025-07-25,P-102,S-06,C-1337,1,28.00,1.40,26.60,SALE
T-502068,POS,2025-07-25,P-301,S-04,NULL,1,2450.00,0.00,2450.00,SALE
T-500543,POS,2025-06-15,P-302,S-90,N/A,1,3890.00,194.50,3695.50,SALE
T-500959,POS,2025-06-26,P-203,S-03,C-1245,1,75.00,7.50,67.50,SALE
T-501169,APP,2025-07-02,P203,S-01,C-1304,1,75.00,11.25,63.75,SALE
T-501159,APP,2025-07-01,P101,S-01,C-1397,2,35.00,0.00,70.00,SALE
T-503243,APP,2025-08-25,P302, s-90 ,C-1227,1,3890.00,194.50,3695.50,SALE
T-501057,POS,2025-06-29,P-201,S-03,C-1368,1,95.00,0.00,95.00,SALE
T-502224,POS,2025-07-29,P-202,S-02,C-1242,1,120.00,0.00,120.00,SALE
T-500016,POS,2025-06-01,P-102,S-06,N/A,2,28.00,0.00,56.00,SALE
T-503242,APP,2025-08-25,P302,S-01,C-1381,1,3890.00,0.00,3890.00,SALE
T-500846,APP,2025-06-23,P201,S-05,C-1337,1,95.00,0.00,95.00,SALE
T-503050,POS,2025-08-20,P-302, s-04 ,C-1393,3,3890.00,583.50,11086.50,SALE
T-500908,POS,2025-06-24,P-203,S-05,C-1194,1,75.00,7.50,67.50,SALE
T-501415,POS,2025-07-08,P-201,S-01,,1,95.00,4.75,90.25,SALE
T-500896,POS,2025-06-24,P-101,S-04,C-1324,1,35.00,0.00,35.00,SALE
T-501016,POS,2025-06-28,P-103, s-90 ,C-1220,1,45.00,2.25,42.75,SALE
T-501475,POS,2025-07-10,P-202,S-88,,1,120.00,12.00,108.00,SALE
T-502803,APP,2025-08-14,P102, s-04 ,C-1336,2,28.00,0.00,56.00,SALE
T-500642,POS,2025-06-17,P-202,S-04,C-1256,2,120.00,0.00,240.00,SALE
T-502862,APP,2025-08-15,P101,S-05,C-1396,1,35.00,1.75,33.25,SALE
T-503051,MARKETPLACE,20/08/2025,301,S-06,C-1273,3,2450.00,0.00,7350.00,SALE
T-502015,APP,2025-07-24,P103,S-02,C-1219,1,45.00,6.75,38.25,SALE
T-502488,POS,2025-08-05,P-301, s-04 ,C-1246,1,2450.00,0.00,2450.00,SALE
T-501874,POS,2025-07-20,P-202,S-05,C-1224,1,120.00,6.00,114.00,SALE
T-500516,APP,2025-06-14,P202,S-06,C-1311,2,120.00,0.00,240.00,SALE
T-502134,MARKETPLACE,27/07/2025,203,S-03,C-1028,2,75.00,15.00,135.00,SALE
T-502395,POS,2025-08-03,P-302,S-05,C-1158,1,3890.00,0.00,3890.00,SALE
T-500699,APP,2025-06-19,P302,S-05,C-1056,1,3890.00,583.50,3306.50,SALE
T-500034,APP,2025-06-01,P202,S-01,C-1244,2,120.00,36.00,204.00,SALE
T-502686,POS,2025-08-11,P-101,S-04,C-1243,1,35.00,5.25,29.75,SALE
T-501610,POS,2025-07-13,P-103,S-04,C-1342,1,45.00,0.00,45.00,SALE
T-502403,POS,2025-08-03,P-102,S-02,C-1053,2,28.00,5.60,50.40,SALE
T-500825-R,MARKETPLACE,22/06/2025,202,S-04,C-1194,1,120.00,0.00,132.00,RETURN
T-501318,POS,2025-07-06,P-301,S-02,C-1337,1,2450.00,245.00,2205.00,SALE
T-500533,POS,2025-06-14,P-102,S-05,NULL,1,28.00,0.00,28.00,SALE
T-500293,MARKETPLACE,08/06/2025,301,S-90,NULL,1,2450.00,245.00,2205.00,SALE
T-501632,MARKETPLACE,14/07/2025,203,S-05,C-1085,1,75.00,0.00,75.00,SALE
T-502148,POS,2025-07-27,P-201,S-01,C-1364,1,95.00,4.75,90.25,SALE
T-503264,POS,2025-08-26,P-202,S-02,C-1094,2,120.00,12.00,250.80,SALE
T-502021,MARKETPLACE,24/07/2025,101,S-03,C-1279,3,35.00,5.25,99.75,SALE
T-501704,APP,2025-07-16,P201,S-05,C-1127,2,95.00,0.00,190.00,SALE
T-502145,POS,2025-07-27,P-202,S-05,C-1068,3,120.00,54.00,306.00,SALE
T-500481,MARKETPLACE,13/06/2025,101,S-01,C-1195,1,35.00,3.50,31.50,SALE
T-501639,POS,2025-07-14,P-103,S-01,C-1056,1,45.00,0.00,45.00,SALE
T-502383,POS,2025-08-03,P-301,S-01,C-1165,1,2450.00,367.50,2082.50,SALE
T-501666,POS,2025-07-15,P-201,S-05,C-1054,1,95.00,0.00,95.00,SALE
T-500023,POS,2025-06-01,P-203,S-04,C-1024,6,75.00,67.50,382.50,SALE
T-502393,APP,2025-08-03,P102, s-04 ,C-1158,1,28.00,2.80,25.20,SALE
T-502934,POS,2025-08-17,P-203,S-01,C-1143,1,75.00,11.25,63.75,SALE
T-500537,POS,2025-06-14,P-203,S-04,C-1058,1,75.00,0.00,75.00,SALE
T-500841,POS,2025-06-23,P-201,S-01,N/A,1,95.00,14.25,80.75,SALE
T-501596,POS,2025-07-13,P-103, s-90 ,C-1135,6,45.00,13.50,256.50,SALE
T-501264,APP,2025-07-04,P302,S-02,C-1279,1,3890.00,389.00,3501.00,SALE
T-502340,APP,2025-08-02,P202,S-03,C-1355,1,120.00,0.00,120.00,SALE
T-501300,APP,2025-07-05,P101, s-01 ,NULL,1,35.00,5.25,29.75,SALE
T-500282,POS,2025-06-08,P-203,S-90,C-1164,3,75.00,11.25,213.75,SALE
T-502368,POS,2025-08-02,P-301,S-01,C-1227,1,2450.00,0.00,2450.00,SALE
T-501600,POS,2025-07-13,P-201,S-02,C-1257,1,95.00,4.75,90.25,SALE
T-501788,POS,2025-07-18,P-102,S-03,C-1116,6,28.00,0.00,168.00,SALE
T-500979,POS,2025-06-26,P-202,S-02,C-1136,1,120.00,0.00,120.00,SALE
T-500429,POS,2025-06-12,P-203,S-03,C-1349,1,75.00,3.75,71.25,SALE
T-500348,POS,2025-06-09,P-201,S-05,C-1362,1,95.00,4.75,99.28,SALE
T-500616,POS,2025-06-17,P-302,S-01,C-1368,1,3890.00,194.50,3695.50,SALE
T-501299,APP,2025-07-05,P202,S-06,,3,120.00,54.00,306.00,SALE
T-502124,POS,2025-07-27,P-202,S-03,C-1379,3,120.00,54.00,306.00,SALE
T-503010,APP,2025-08-19,P101, s-05 ,C-1110,1,35.00,0.00,35.00,SALE
T-502324,APP,2025-08-01,P302,S-01,N/A,1,3890.00,194.50,3695.50,SALE
T-501674-R,APP,2025-07-15,P101,S-04,C-1273,2,35.00,0.00,70.00,RETURN
T-502395-R,POS,2025-08-03,P-302,S-05,C-1158,-1,3890.00,0.00,-3890.00,SALE
T-500093,APP,2025-06-03,P102,S-04,C-1110,2,28.00,0.00,56.00,SALE
T-502839,APP,2025-08-14,P302,S-03,C-1185,2,3890.00,1167.00,6613.00,SALE
T-502070,APP,2025-07-25,P302,S-05,N/A,2,3890.00,389.00,7391.00,SALE
T-501000,POS,2025-06-27,P-301,S-90,C-1343,3,2450.00,0.00,7350.00,SALE
T-501059,POS,2025-06-29,P-102,S-02,N/A,1,28.00,0.00,28.00,SALE
T-501522,POS,2025-07-11,P-102,S-06,C-1021,1,28.00,2.80,25.20,SALE
T-501249,POS,2025-07-04,P-103,S-05,NULL,1,45.00,0.00,45.00,SALE
T-501035,MARKETPLACE,28/06/2025,101,S-90,C-1170,2,35.00,7.00,63.00,SALE
T-500509,POS,2025-06-14,P-101,S-90,C-1124,1,35.00,0.00,35.00,SALE
T-502453,POS,2025-08-04,P-101,S-06,C-1107,1,35.00,1.75,33.25,SALE
T-500619,POS,2025-06-17,P-101,S-04,C-1220,3,35.00,0.00,105.00,SALE
T-503215,MARKETPLACE,24/08/2025,103,S-05,C-1007,3,45.00,13.50,121.50,SALE
T-500960,MARKETPLACE,26/06/2025,201,S-90,C-1019,1,95.00,14.25,80.75,SALE
T-503183,MARKETPLACE,24/08/2025,201,S-01,C-1181,6,95.00,0.00,570.00,SALE
T-501386,POS,2025-07-07,P-203,S-01,C-1138,2,75.00,15.00,135.00,SALE
T-500604,POS,2025-06-17,P-301,S-03,C-1352,1,2450.00,0.00,2450.00,SALE
T-502117,APP,2025-07-26,P202,S-90,C-1260,1,120.00,18.00,102.00,SALE
T-502571,POS,2025-08-08,P-203,S-06,C-1257,1,75.00,11.25,63.75,SALE
T-500186,MARKETPLACE,05/06/2025,301,S-06,C-1219,1,2450.00,0.00,2450.00,SALE
T-500630,APP,2025-06-17,P102,S-01,C-1376,2,28.00,8.40,47.60,SALE
T-501196,APP,2025-07-02,P202,S-90,C-1079,1,120.00,6.00,114.00,SALE
T-502101,POS,2025-07-26,P-202,S-05,C-1054,3,120.00,36.00,324.00,SALE
T-501112-R,POS,2025-06-30,P-203,S-01,C-1382,-2,75.00,22.50,-127.50,SALE
T-501824,POS,2025-07-19,P-103,S-03,C-1053,3,45.00,20.25,114.75,SALE
T-500949,POS,2025-06-26,P-202,S-05,C-1314,1,120.00,12.00,108.00,SALE
T-501332,APP,2025-07-06,P301,S-06,C-1016,2,2450.00,0.00,4900.00,SALE
T-500926,APP,2025-06-25,P301,S-04,C-1223,3,2450.00,367.50,6982.50,SALE
T-501123,POS,2025-06-30,P-101,S-03,C-1303,3,35.00,0.00,105.00,SALE
T-501163,POS,2025-07-01,P-203,S-90,C-1116,2,75.00,0.00,150.00,SALE
T-500269,APP,2025-06-07,P102,S-02,C-1309,1,28.00,0.00,28.00,SALE
T-502449,APP,2025-08-04,P302,S-03,C-1027,2,3890.00,0.00,7780.00,SALE
T-500794,MARKETPLACE,22/06/2025,302,S-02,C-1273,2,3890.00,389.00,7391.00,SALE
T-502655,POS,2025-08-10,P-202,TEMP,C-1069,1,120.00,0.00,120.00,SALE
T-502198,APP,2025-07-29,P301,S-06,C-1269,1,2450.00,0.00,2572.50,SALE
T-500820-R,POS,2025-06-22,P-101,S-06,C-1044,-1,35.00,5.25,-29.75,SALE
T-502006,POS,2025-07-23,P-203,S-03,C-1103,1,75.00,0.00,75.00,SALE
T-502592,APP,2025-08-08,P102,S-06,C-1380,2,28.00,8.40,47.60,SALE
T-502228,POS,2025-07-30,P-302,S-05,C-1209,1,3890.00,0.00,3890.00,SALE
T-501221,POS,2025-07-03,P-301,S-02,C-1373,2,2450.00,735.00,4165.00,SALE
T-501131,POS,2025-07-01,P-202,S-02,C-1115,1,120.00,6.00,114.00,SALE
T-502769,APP,2025-08-13,P201,TEMP,C-1139,2,95.00,19.00,171.00,SALE
T-501231,POS,2025-07-03,P-302, s-04 ,C-1141,1,3890.00,389.00,3501.00,SALE
T-502195,POS,2025-07-29,P-201, s-06 ,C-1343,2,95.00,0.00,190.00,SALE
T-500718,POS,2025-06-20,P-203,S-90,C-1069,6,75.00,0.00,450.00,SALE
T-502332,APP,2025-08-02,P201,S-90,C-1179,1,95.00,0.00,95.00,SALE
T-501063,APP,2025-06-29,P202, s-03 ,C-1110,1,120.00,0.00,120.00,SALE
T-500527,MARKETPLACE,14/06/2025,101,S-02,C-1393,1,35.00,5.25,29.75,SALE
T-503268,APP,2025-08-26,P202,S-06,C-1388,2,120.00,24.00,216.00,SALE
T-500364,APP,2025-06-10,P202,S-06,C-1011,2,120.00,0.00,240.00,SALE
T-503102,POS,2025-08-21,P-201,S-01,C-1352,1,95.00,0.00,95.00,SALE
T-501096,POS,2025-06-30,P-102,S-06,C-1115,1,28.00,0.00,28.00,SALE
T-502689,POS,2025-08-11,P-203,S-90,C-1313,2,75.00,0.00,150.00,SALE
T-500700,POS,2025-06-19,P-302,S-04,C-1281,2,3890.00,1167.00,6613.00,SALE
T-501305,MARKETPLACE,05/07/2025,302,S-02,C-1199,1,3890.00,194.50,4065.05,SALE
T-503308,MARKETPLACE,27/08/2025,201,S-90,C-1139,1,95.00,0.00,95.00,SALE
T-501612,POS,2025-07-13,P-102,S-04,C-1198,1,28.00,0.00,28.00,SALE
T-503014,POS,2025-08-19,P-103,S-04,C-1383,1,45.00,0.00,45.00,SALE
T-503090,POS,2025-08-21,P-102,S-04,C-1017,1,28.00,1.40,26.60,SALE
T-500426,APP,2025-06-12,P201,S-06,C-1017,3,95.00,42.75,218.03,SALE
T-501631,APP,2025-07-14,P102,S-90,C-1258,1,28.00,4.20,23.80,SALE
T-501070,APP,2025-06-29,P302,S-05,C-1213,1,3890.00,0.00,3890.00,SALE
T-500891,APP,2025-06-24,P101,S-01,C-1290,2,35.00,0.00,70.00,SALE
T-501496,MARKETPLACE,11/07/2025,301,S-03,C-1332,1,2450.00,245.00,1984.50,SALE
T-501826,POS,2025-07-19,P-302,S-03,C-1052,2,3890.00,0.00,7780.00,SALE
T-500769,POS,2025-06-21,P-301,S-03,C-1282,1,2450.00,122.50,2327.50,SALE
T-501023,MARKETPLACE,28/06/2025,301,S-88,C-1150,1,2450.00,245.00,2205.00,SALE
T-501481,APP,2025-07-10,P102,S-04,,1,28.00,0.00,28.00,SALE
T-503381,POS,2025-08-29,P-101, s-90 ,C-1108,1,35.00,5.25,29.75,SALE
T-501974,POS,2025-07-22,P-201,S-03,C-1262,1,95.00,14.25,80.75,SALE
T-501868,APP,2025-07-20,P203,S-01,C-1100,1,75.00,11.25,63.75,SALE
T-503342,POS,2025-08-28,P-203,S-05,C-1113,1,75.00,11.25,63.75,SALE
T-500783,APP,2025-06-21,P101,S-01,C-1002,3,35.00,10.50,94.50,SALE
T-501264,APP,2025-07-04,P302,S-02,C-1279,1,3890.00,389.00,3501.00,SALE
T-502827,APP,2025-08-14,P102,S-01,C-1282,1,28.00,1.40,26.60,SALE
T-500014,POS,2025-06-01,P-103,S-04,C-1165,1,45.00,0.00,45.00,SALE
T-501636,POS,2025-07-14,P-203,S-90,C-1012,3,75.00,0.00,225.00,SALE
T-501251,POS,2025-07-04,P-102,S-01,C-1398,1,28.00,2.80,25.20,SALE
T-501790,APP,2025-07-18,P302,S-03,C-1316,2,3890.00,0.00,8558.00,SALE
T-501248,MARKETPLACE,04/07/2025,202,S-03,C-1000,1,120.00,6.00,114.00,SALE
T-502581,POS,2025-08-08,P-301, s-90 ,C-1391,1,2450.00,0.00,2450.00,SALE
T-502876,POS,2025-08-15,P-203,S-01,C-1292,2,75.00,0.00,150.00,SALE
T-501963,APP,2025-07-22,P201,S-02,C-1312,1,95.00,0.00,95.00,SALE
T-503393,POS,2025-08-29,P-203, s-04 ,C-1202,2,75.00,0.00,150.00,SALE
T-501561,APP,2025-07-12,P102,S-01,C-1260,2,28.00,0.00,58.80,SALE
T-500005,APP,2025-06-01,P102,S-04,C-1331,3,28.00,0.00,84.00,SALE
T-503074,POS,2025-08-21,P-102,S-04,NULL,2,28.00,0.00,56.00,SALE
T-502163,APP,2025-07-28,P302,S-02,C-1093,1,3890.00,583.50,3306.50,SALE
T-500342,POS,2025-06-09,P-101,S-01,,1,35.00,0.00,35.00,SALE
T-500867,APP,2025-06-23,P102,S-06,C-1338,1,28.00,0.00,28.00,SALE
T-501143,APP,2025-07-01,P301,S-04,C-1379,6,2450.00,0.00,14700.00,SALE
T-502904,MARKETPLACE,16/08/2025,302,S-06,NULL,2,3890.00,1167.00,6613.00,SALE
T-503385,POS,2025-08-29,P-201,S-05,C-1020,1,95.00,9.50,85.50,SALE
T-501257,MARKETPLACE,04/07/2025,102,S-03,C-1317,1,28.00,0.00,28.00,SALE
T-500490,POS,2025-06-13,P-102,S-01,NULL,1,28.00,0.00,28.00,SALE
T-501154,APP,2025-07-01,P201,S-02,C-1020,1,95.00,4.75,90.25,SALE
T-501371,APP,2025-07-07,P302,S-06,C-1299,1,3890.00,194.50,3695.50,SALE
T-501138,APP,2025-07-01,P101,S-01,C-1190,1,35.00,0.00,35.00,SALE
T-501541,APP,2025-07-11,P102,S-03,C-1117,1,28.00,1.40,26.60,SALE
T-501397,POS,2025-07-08,P-203,S-03,C-1207,1,75.00,0.00,75.00,SALE
T-501400,APP,2025-07-08,P102,S-05,C-1245,1,28.00,2.80,25.20,SALE
T-501922,POS,2025-07-21,P-202,S-02,C-1138,3,120.00,0.00,360.00,SALE
T-502970,POS,2025-08-18,P-101,S-06,C-1110,1,35.00,3.50,31.50,SALE
T-503174,MARKETPLACE,23/08/2025,203,S-90,C-1013,2,75.00,7.50,142.50,SALE
T-503364,POS,2025-08-28,P-102,S-06,C-1065,1,28.00,0.00,28.00,SALE
T-500107,POS,2025-06-03,P-302,S-04,C-1379,1,3890.00,0.00,3890.00,SALE
T-502314,POS,2025-08-01,P-201,S-03,C-1104,1,95.00,9.50,85.50,SALE
T-502667,POS,2025-08-10,P-203,S-04,C-1185,1,75.00,0.00,75.00,SALE
T-502971,APP,2025-08-18,P203, s-02 ,C-1020,1,75.00,7.50,67.50,SALE
T-502808,APP,2025-08-14,P103,S-02,C-1137,2,45.00,0.00,90.00,SALE
T-501093,MARKETPLACE,30/06/2025,201, s-01 ,C-1263,2,95.00,19.00,171.00,SALE
T-501831-R,POS,2025-07-19,P-203,S-02,C-1336,-1,75.00,0.00,-75.00,SALE
T-500286,MARKETPLACE,08/06/2025,302,S-02,,1,3890.00,194.50,3695.50,SALE
T-501302,POS,2025-07-05,P-101,S-06,C-1292,1,35.00,0.00,35.00,SALE
T-500525,POS,2025-06-14,P-101,S-05,C-1303,2,35.00,10.50,59.50,SALE
T-500467,APP,2025-06-13,P201,S-02,C-1116,1,95.00,0.00,95.00,SALE
T-500314,APP,2025-06-08,P202,S-01,C-1160,1,120.00,0.00,120.00,SALE
T-503098,APP,2025-08-21,P201,S-02,C-1065,2,95.00,19.00,171.00,SALE
T-502589,POS,2025-08-08,P-203,S-01,,2,75.00,7.50,142.50,SALE
T-500103,MARKETPLACE,03/06/2025,102,S-06,,1,28.00,0.00,30.80,SALE
T-500775,MARKETPLACE,21/06/2025,201,S-03,N/A,2,95.00,0.00,190.00,SALE
T-501122,POS,2025-06-30,P-101,S-05,C-1240,3,35.00,5.25,99.75,SALE
T-500929,POS,2025-06-25,P-201, s-03 ,N/A,3,95.00,14.25,270.75,SALE
T-500418,MARKETPLACE,11/06/2025,102,S-05,C-1048,1,28.00,0.00,28.00,SALE
T-503082,POS,2025-08-21,P-201,S-90,NULL,1,95.00,9.50,85.50,SALE
T-500973,MARKETPLACE,26/06/2025,201,S-90,C-1061,1,95.00,0.00,95.00,SALE
T-502636,APP,2025-08-09,P102,S-01,C-1035,1,28.00,0.00,28.00,SALE
T-503121,POS,2025-08-22,P-301,S-03,C-1150,1,2450.00,245.00,2205.00,SALE
T-501722,POS,2025-07-16,P-201,S-02,C-1241,1,95.00,9.50,85.50,SALE
T-500991,POS,2025-06-27,P-103,S-05,C-1388,1,45.00,0.00,45.00,SALE
T-502175,APP,2025-07-28,P102,S-90,C-1062,1,28.00,0.00,28.00,SALE
T-502743,POS,2025-08-12,P-201,S-04,C-1121,3,95.00,42.75,266.48,SALE
T-501614,APP,2025-07-13,P103,S-06,C-1030,1,45.00,0.00,45.00,SALE
T-502706,POS,2025-08-11,P-203,S-04,C-1125,1,75.00,0.00,78.75,SALE
T-501772,APP,2025-07-18,P101,S-05,C-1337,1,35.00,5.25,29.75,SALE
T-500774,POS,2025-06-21,P-102,S-02,C-1144,1,28.00,0.00,28.00,SALE
T-503302,POS,2025-08-27,P-202,S-06,C-1254,1,120.00,6.00,114.00,SALE
T-502366,POS,2025-08-02,P-103,S-01,,1,45.00,0.00,45.00,SALE
T-503249,APP,2025-08-25,P302,S-90,C-1278,1,3890.00,0.00,3890.00,SALE
T-502688,POS,2025-08-11,P-202,S-03,C-1181,2,120.00,0.00,240.00,SALE
T-502892,APP,2025-08-16,P101,S-03,C-1073,2,35.00,0.00,70.00,SALE
T-500555,MARKETPLACE,15/06/2025,302,S-05,C-1307,1,3890.00,0.00,3890.00,SALE
T-503396,POS,2025-08-29,P-201,S-04,C-1340,1,95.00,4.75,90.25,SALE
T-503107,POS,2025-08-21,P-202,S-03,C-1156,3,120.00,0.00,360.00,SALE
T-503362,APP,2025-08-28,P101,S-04,N/A,2,35.00,0.00,70.00,SALE
T-501787,APP,2025-07-18,P202, s-05 ,C-1275,1,120.00,18.00,102.00,SALE
T-502704,POS,2025-08-11,P-201,S-90,N/A,1,95.00,0.00,95.00,SALE
T-500852,POS,2025-06-23,P-203,S-01,C-1043,1,75.00,3.75,71.25,SALE
T-502631,POS,2025-08-09,P-101,S-06,C-1091,1,35.00,1.75,33.25,SALE
T-502715,MARKETPLACE,11/08/2025,102,S-01,C-1135,1,28.00,0.00,28.00,SALE
T-501525,MARKETPLACE,11/07/2025,101,S-04,C-1118,3,35.00,15.75,89.25,SALE
T-501283,POS,2025-07-05,P-301,S-03,C-1143,1,2450.00,0.00,2450.00,SALE
T-502850,POS,2025-08-15,P-202,S-90,,1,120.00,12.00,108.00,SALE
T-500179,APP,2025-06-05,P201,S-04,C-1090,1,95.00,0.00,95.00,SALE
T-500075,POS,2025-06-02,P-203,S-02,NULL,1,75.00,0.00,75.00,SALE
T-502467,POS,2025-08-05,P-103,S-01,C-1185,3,45.00,0.00,135.00,SALE
T-500381,MARKETPLACE,10/06/2025,201,S-03,C-1171,1,95.00,14.25,80.75,SALE
T-501850,APP,2025-07-19,P203,S-01,C-1322,2,75.00,0.00,150.00,SALE
T-502408,POS,2025-08-03,P-203,S-04,C-1187,3,75.00,22.50,202.50,SALE
T-501419,POS,2025-07-08,P-103,S-02,C-1077,6,45.00,0.00,270.00,SALE
T-500814,APP,2025-06-22,P103,S-02,C-1352,3,45.00,13.50,121.50,SALE
T-500999,MARKETPLACE,27/06/2025,202,S-04,C-1211,1,120.00,0.00,120.00,SALE
T-501946,APP,2025-07-22,P301,S-90,C-1121,2,2450.00,735.00,4373.25,SALE
T-502342,POS,2025-08-02,P-202,S-06,C-1128,1,120.00,0.00,120.00,SALE
T-502673,POS,2025-08-10,P-302,S-02,C-1275,1,3890.00,0.00,3890.00,SALE
T-501153,APP,2025-07-01,P201,S-06,C-1015,2,95.00,28.50,161.50,SALE
