receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
701928,2025-01-31 20:50:00,S-90,C-1147,1,P-101,2,35.00,7.00,63.00,1,พร้อมเพย์,63.00,63.00,0.00,63.00
701929,2025-01-31 16:49:00,S-90,C-1044,1,P-301,1,2450.00,245.00,2205.00,1,บัตรเครดิต,2535.00,2535.00,0.00,2535.00
701929,2025-01-31 16:49:00,S-90,C-1044,2,P-202,2,120.00,24.00,216.00,1,บัตรเครดิต,2535.00,2535.00,0.00,2535.00
701929,2025-01-31 16:49:00,S-90,C-1044,3,P-202,1,120.00,6.00,114.00,1,บัตรเครดิต,2535.00,2535.00,0.00,2535.00
701930,2025-01-31 14:04:00,S-05,C-1252,1,P-103,3,45.00,0.00,135.00,1,คูปอง,128.25,135.00,6.75,128.25
701931,2025-01-31 13:33:00,S-04,C-1139,1,P-102,1,28.00,2.80,25.20,1,เงินสด,25.20,25.20,0.00,25.20
701932,2025-01-31 10:12:00,S-04,C-1372,1,P-102,6,28.00,0.00,168.00,1,พร้อมเพย์,425.50,425.50,0.00,425.50
701932,2025-01-31 10:12:00,S-04,C-1372,2,P-203,1,75.00,7.50,67.50,1,พร้อมเพย์,425.50,425.50,0.00,425.50
701932,2025-01-31 10:12:00,S-04,C-1372,3,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,425.50,425.50,0.00,425.50
701933,2025-01-31 16:17:00,S-90,,1,P-301,1,2450.00,122.50,2327.50,1,บัตรเครดิต,2380.70,2380.70,0.00,2380.70
701933,2025-01-31 16:17:00,S-90,,2,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,2380.70,2380.70,0.00,2380.70
701934,2025-01-31 09:29:00,S-04,C-1232,1,P-101,1,35.00,0.00,35.00,1,คูปอง,250.00,250.00,0.00,250.00
701934,2025-01-31 09:29:00,S-04,C-1232,2,P-202,1,120.00,0.00,120.00,1,คูปอง,250.00,250.00,0.00,250.00
701934,2025-01-31 09:29:00,S-04,C-1232,3,P-201,1,95.00,0.00,95.00,1,คูปอง,250.00,250.00,0.00,250.00
701935,2025-01-31 15:09:00,S-03,C-1276,1,P-202,3,120.00,18.00,342.00,1,บัตรเครดิต,2547.00,2547.00,0.00,2547.00
701935,2025-01-31 15:09:00,S-03,C-1276,2,P-301,1,2450.00,245.00,2205.00,1,บัตรเครดิต,2547.00,2547.00,0.00,2547.00
701936,2025-01-31 17:03:00,S-90,C-1361,1,P-302,3,3890.00,0.00,11670.00,1,คูปอง,11670.00,11670.00,0.00,11670.00
701937,2025-01-31 16:47:00,S-90,C-1329,1,P-102,2,28.00,2.80,53.20,1,พร้อมเพย์,49.10,98.20,0.00,98.20
701937,2025-01-31 16:47:00,S-90,C-1329,1,P-102,2,28.00,2.80,53.20,2,คูปอง,49.10,98.20,0.00,98.20
701937,2025-01-31 16:47:00,S-90,C-1329,2,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,49.10,98.20,0.00,98.20
701937,2025-01-31 16:47:00,S-90,C-1329,2,P-103,1,45.00,0.00,45.00,2,คูปอง,49.10,98.20,0.00,98.20
701938,2025-01-31 13:25:00,S-03,C-1117,1,P-301,2,2450.00,490.00,4410.00,1,คูปอง,4930.00,4930.00,0.00,4930.00
701938,2025-01-31 13:25:00,S-03,C-1117,2,P-202,1,120.00,12.00,108.00,1,คูปอง,4930.00,4930.00,0.00,4930.00
701938,2025-01-31 13:25:00,S-03,C-1117,3,P-201,3,95.00,28.50,256.50,1,คูปอง,4930.00,4930.00,0.00,4930.00
701938,2025-01-31 13:25:00,S-03,C-1117,4,P-101,2,35.00,0.00,70.00,1,คูปอง,4930.00,4930.00,0.00,4930.00
701938,2025-01-31 13:25:00,S-03,C-1117,5,P-103,2,45.00,4.50,85.50,1,คูปอง,4930.00,4930.00,0.00,4930.00
701939,2025-01-31 16:02:00,S-02,C-1386,1,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,121.50,121.50,0.00,121.50
701939,2025-01-31 16:02:00,S-02,C-1386,2,P-101,1,35.00,3.50,31.50,1,บัตรเครดิต,121.50,121.50,0.00,121.50
701940,2025-01-31 19:14:00,S-90,C-1046,1,P-102,1,28.00,0.00,28.00,1,คูปอง,123.95,123.95,0.00,123.95
701940,2025-01-31 19:14:00,S-90,C-1046,2,P-103,1,45.00,2.25,42.75,1,คูปอง,123.95,123.95,0.00,123.95
701940,2025-01-31 19:14:00,S-90,C-1046,3,P-102,2,28.00,2.80,53.20,1,คูปอง,123.95,123.95,0.00,123.95
701941,2025-01-31 09:57:00,S-01,C-1269,1,P-301,3,2450.00,367.50,6982.50,1,พร้อมเพย์,6982.50,6982.50,0.00,6982.50
701942,2025-01-31 13:21:00,S-05,C-1099,1,P-102,6,28.00,16.80,151.20,1,เงินสด,151.20,151.20,0.00,151.20
701943,2025-01-31 11:19:00,S-90,C-1392,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2704.25,2704.25,0.00,2704.25
701943,2025-01-31 11:19:00,S-90,C-1392,2,P-102,2,28.00,0.00,56.00,1,พร้อมเพย์,2704.25,2704.25,0.00,2704.25
701943,2025-01-31 11:19:00,S-90,C-1392,3,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,2704.25,2704.25,0.00,2704.25
701943,2025-01-31 11:19:00,S-90,C-1392,4,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,2704.25,2704.25,0.00,2704.25
701944,2025-01-31 15:02:00,S-05,C-1234,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,358.00,358.00,0.00,358.00
701944,2025-01-31 15:02:00,S-05,C-1234,2,P-202,2,120.00,12.00,228.00,1,พร้อมเพย์,358.00,358.00,0.00,358.00
701944,2025-01-31 15:02:00,S-05,C-1234,3,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,358.00,358.00,0.00,358.00
701945,2025-01-31 15:35:00,S-04,,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,3890.00,3890.00,0.00,3890.00
701946,2025-01-31 19:32:00,S-06,C-1049,1,P-203,1,75.00,7.50,67.50,1,คูปอง,15563.76,16382.90,819.14,15563.76
701946,2025-01-31 19:32:00,S-06,C-1049,2,P-201,1,95.00,0.00,95.00,1,คูปอง,15563.76,16382.90,819.14,15563.76
701946,2025-01-31 19:32:00,S-06,C-1049,3,P-102,2,28.00,5.60,50.40,1,คูปอง,15563.76,16382.90,819.14,15563.76
701946,2025-01-31 19:32:00,S-06,C-1049,4,P-301,1,2450.00,245.00,2205.00,1,คูปอง,15563.76,16382.90,819.14,15563.76
701946,2025-01-31 19:32:00,S-06,C-1049,5,P-301,6,2450.00,735.00,13965.00,1,คูปอง,15563.76,16382.90,819.14,15563.76
701947,2025-01-31 13:45:00,S-03,C-1271,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2640.00,2640.00,0.00,2640.00
701947,2025-01-31 13:45:00,S-03,C-1271,2,P-101,2,35.00,0.00,70.00,1,เงินสด,2640.00,2640.00,0.00,2640.00
701947,2025-01-31 13:45:00,S-03,C-1271,3,P-103,1,45.00,0.00,45.00,1,เงินสด,2640.00,2640.00,0.00,2640.00
701947,2025-01-31 13:45:00,S-03,C-1271,4,P-203,1,75.00,0.00,75.00,1,เงินสด,2640.00,2640.00,0.00,2640.00
701948,2025-02-01 12:53:00,S-02,C-1036,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2583.00,2583.00,0.00,2583.00
701948,2025-02-01 12:53:00,S-02,C-1036,2,P-201,1,95.00,4.75,90.25,1,เงินสด,2583.00,2583.00,0.00,2583.00
701948,2025-02-01 12:53:00,S-02,C-1036,3,P-103,1,45.00,2.25,42.75,1,เงินสด,2583.00,2583.00,0.00,2583.00
701949,2025-02-01 10:35:00,S-02,,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,165.25,165.25,0.00,165.25
701949,2025-02-01 10:35:00,S-02,,2,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,165.25,165.25,0.00,165.25
701950,2025-02-01 13:39:00,S-02,C-1322,1,P-302,1,3890.00,0.00,3890.00,1,เงินสด,3757.92,3955.70,197.78,3757.92
701950,2025-02-01 13:39:00,S-02,C-1322,2,P-102,1,28.00,2.80,25.20,1,เงินสด,3757.92,3955.70,197.78,3757.92
701950,2025-02-01 13:39:00,S-02,C-1322,3,P-103,1,45.00,4.50,40.50,1,เงินสด,3757.92,3955.70,197.78,3757.92
701951,2025-02-01 15:50:00,S-04,C-1316,1,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,896.46,2988.20,0.00,2988.20
701951,2025-02-01 15:50:00,S-04,C-1316,1,P-301,1,2450.00,0.00,2450.00,2,เงินสด,2091.74,2988.20,0.00,2988.20
701951,2025-02-01 15:50:00,S-04,C-1316,2,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,896.46,2988.20,0.00,2988.20
701951,2025-02-01 15:50:00,S-04,C-1316,2,P-102,1,28.00,2.80,25.20,2,เงินสด,2091.74,2988.20,0.00,2988.20
701951,2025-02-01 15:50:00,S-04,C-1316,3,P-201,6,95.00,57.00,513.00,1,บัตรเครดิต,896.46,2988.20,0.00,2988.20
701951,2025-02-01 15:50:00,S-04,C-1316,3,P-201,6,95.00,57.00,513.00,2,เงินสด,2091.74,2988.20,0.00,2988.20
701952,2025-02-01 18:51:00,S-05,C-1398,1,P-302,1,3890.00,0.00,3890.00,1,เงินสด,8455.50,8455.50,0.00,8455.50
701952,2025-02-01 18:51:00,S-05,C-1398,2,P-201,1,95.00,9.50,85.50,1,เงินสด,8455.50,8455.50,0.00,8455.50
701952,2025-02-01 18:51:00,S-05,C-1398,3,P-301,2,2450.00,490.00,4410.00,1,เงินสด,8455.50,8455.50,0.00,8455.50
701952,2025-02-01 18:51:00,S-05,C-1398,4,P-101,2,35.00,0.00,70.00,1,เงินสด,8455.50,8455.50,0.00,8455.50
701953,2025-02-01 19:38:00,S-01,C-1321,1,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,231.00,231.00,0.00,231.00
701953,2025-02-01 19:38:00,S-01,C-1321,2,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,231.00,231.00,0.00,231.00
701953,2025-02-01 19:38:00,S-01,C-1321,3,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,231.00,231.00,0.00,231.00
701953,2025-02-01 19:38:00,S-01,C-1321,4,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,231.00,231.00,0.00,231.00
701954,2025-02-01 12:28:00,S-01,C-1097,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,75.00,75.00,0.00,75.00
701955,2025-02-01 19:29:00,S-02,,1,P-101,3,35.00,0.00,105.00,1,เงินสด,3995.00,3995.00,0.00,3995.00
701955,2025-02-01 19:29:00,S-02,,2,P-302,1,3890.00,0.00,3890.00,1,เงินสด,3995.00,3995.00,0.00,3995.00
701956,2025-02-01 17:27:00,S-05,,1,P-102,1,28.00,1.40,26.60,1,บัตรเครดิต,1733.62,2476.60,0.00,2476.60
701956,2025-02-01 17:27:00,S-05,,1,P-102,1,28.00,1.40,26.60,2,เงินสด,742.98,2476.60,0.00,2476.60
701956,2025-02-01 17:27:00,S-05,,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,1733.62,2476.60,0.00,2476.60
701956,2025-02-01 17:27:00,S-05,,2,P-301,1,2450.00,0.00,2450.00,2,เงินสด,742.98,2476.60,0.00,2476.60
701957,2025-02-01 09:12:00,S-90,C-1161,1,P-202,3,120.00,0.00,360.00,1,คูปอง,4848.00,4848.00,0.00,4848.00
701957,2025-02-01 09:12:00,S-90,C-1161,2,P-302,1,3890.00,0.00,3890.00,1,คูปอง,4848.00,4848.00,0.00,4848.00
701957,2025-02-01 09:12:00,S-90,C-1161,3,P-101,2,35.00,0.00,70.00,1,คูปอง,4848.00,4848.00,0.00,4848.00
701957,2025-02-01 09:12:00,S-90,C-1161,4,P-202,3,120.00,0.00,360.00,1,คูปอง,4848.00,4848.00,0.00,4848.00
701957,2025-02-01 09:12:00,S-90,C-1161,5,P-102,6,28.00,0.00,168.00,1,คูปอง,4848.00,4848.00,0.00,4848.00
701958,2025-02-01 16:51:00,S-06,,1,P-103,1,45.00,0.00,45.00,1,เงินสด,45.00,45.00,0.00,45.00
701959,2025-02-01 13:26:00,S-90,C-1000,1,P-201,1,95.00,0.00,95.00,1,คูปอง,95.00,95.00,0.00,95.00
701960,2025-02-01 14:15:00,S-03,C-1273,1,P-102,2,28.00,0.00,56.00,1,เงินสด,79.80,84.00,4.20,79.80
701960,2025-02-01 14:15:00,S-03,C-1273,2,P-102,1,28.00,0.00,28.00,1,เงินสด,79.80,84.00,4.20,79.80
701961,2025-02-01 19:28:00,S-01,C-1040,1,P-302,2,3890.00,0.00,7780.00,1,เงินสด,15355.00,15355.00,0.00,15355.00
701961,2025-02-01 19:28:00,S-01,C-1040,2,P-301,3,2450.00,0.00,7350.00,1,เงินสด,15355.00,15355.00,0.00,15355.00
701961,2025-02-01 19:28:00,S-01,C-1040,3,P-203,3,75.00,0.00,225.00,1,เงินสด,15355.00,15355.00,0.00,15355.00
701962,2025-02-01 12:18:00,S-06,C-1284,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7950.00,7950.00,0.00,7950.00
701962,2025-02-01 12:18:00,S-06,C-1284,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,7950.00,7950.00,0.00,7950.00
701962,2025-02-01 12:18:00,S-06,C-1284,3,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,7950.00,7950.00,0.00,7950.00
701963,2025-02-01 14:44:00,S-04,,1,P-101,3,35.00,10.50,94.50,1,เงินสด,13780.75,13780.75,0.00,13780.75
701963,2025-02-01 14:44:00,S-04,,2,P-201,1,95.00,4.75,90.25,1,เงินสด,13780.75,13780.75,0.00,13780.75
701963,2025-02-01 14:44:00,S-04,,3,P-202,2,120.00,24.00,216.00,1,เงินสด,13780.75,13780.75,0.00,13780.75
701963,2025-02-01 14:44:00,S-04,,4,P-301,6,2450.00,1470.00,13230.00,1,เงินสด,13780.75,13780.75,0.00,13780.75
701963,2025-02-01 14:44:00,S-04,,5,P-203,2,75.00,0.00,150.00,1,เงินสด,13780.75,13780.75,0.00,13780.75
701964,2025-02-01 15:04:00,S-02,C-1239,1,P-202,2,120.00,0.00,240.00,1,เงินสด,240.00,240.00,0.00,240.00
701965,2025-02-01 10:54:00,S-02,C-1206,1,P-102,2,28.00,0.00,56.00,1,คูปอง,56.00,56.00,0.00,56.00
701966,2025-02-01 13:50:00,S-04,C-1063,1,P-103,2,45.00,9.00,81.00,1,เงินสด,81.00,81.00,0.00,81.00
701967,2025-02-01 19:44:00,S-01,C-1015,1,P-102,1,28.00,1.40,26.60,1,บัตรเครดิต,201.60,201.60,0.00,201.60
701967,2025-02-01 19:44:00,S-01,C-1015,2,P-101,3,35.00,0.00,105.00,1,บัตรเครดิต,201.60,201.60,0.00,201.60
701967,2025-02-01 19:44:00,S-01,C-1015,3,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,201.60,201.60,0.00,201.60
701967,2025-02-01 19:44:00,S-01,C-1015,4,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,201.60,201.60,0.00,201.60
701968,2025-02-01 11:13:00,S-04,C-1224,1,P-102,2,28.00,0.00,56.00,1,เงินสด,101.00,101.00,0.00,101.00
701968,2025-02-01 11:13:00,S-04,C-1224,2,P-103,1,45.00,0.00,45.00,1,เงินสด,101.00,101.00,0.00,101.00
701969,2025-02-01 17:19:00,S-03,C-1084,1,P-203,1,75.00,0.00,75.00,1,คูปอง,71.25,75.00,3.75,71.25
701970,2025-02-01 17:24:00,S-01,,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,42.75,45.00,2.25,42.75
701971,2025-02-01 13:09:00,S-01,C-1054,1,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,25.20,25.20,0.00,25.20
701972,2025-02-01 20:02:00,S-02,C-1163,1,P-103,3,45.00,0.00,135.00,1,พร้อมเพย์,135.00,135.00,0.00,135.00
701973,2025-02-01 14:43:00,S-02,C-1188,1,P-202,1,120.00,0.00,120.00,1,คูปอง,240.00,240.00,0.00,240.00
701973,2025-02-01 14:43:00,S-02,C-1188,2,P-202,1,120.00,0.00,120.00,1,คูปอง,240.00,240.00,0.00,240.00
701974,2025-02-01 18:44:00,S-90,C-1137,1,P-202,1,120.00,0.00,120.00,1,คูปอง,565.50,565.50,0.00,565.50
701974,2025-02-01 18:44:00,S-90,C-1137,2,P-201,1,95.00,9.50,85.50,1,คูปอง,565.50,565.50,0.00,565.50
701974,2025-02-01 18:44:00,S-90,C-1137,3,P-202,3,120.00,0.00,360.00,1,คูปอง,565.50,565.50,0.00,565.50
701975,2025-02-01 17:35:00,S-06,,1,P-202,1,120.00,12.00,108.00,1,เงินสด,178.00,178.00,0.00,178.00
701975,2025-02-01 17:35:00,S-06,,2,P-101,2,35.00,0.00,70.00,1,เงินสด,178.00,178.00,0.00,178.00
701976,2025-02-01 18:26:00,S-01,C-1110,1,P-201,1,95.00,0.00,95.00,1,คูปอง,95.00,95.00,0.00,95.00
701977,2025-02-01 14:45:00,S-02,C-1360,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,2690.00,2690.00,0.00,2690.00
701977,2025-02-01 14:45:00,S-02,C-1360,2,P-202,2,120.00,0.00,240.00,1,คูปอง,2690.00,2690.00,0.00,2690.00
701978,2025-02-01 14:11:00,S-06,C-1323,1,P-102,1,28.00,0.00,28.00,1,เงินสด,26.60,28.00,1.40,26.60
701979,2025-02-01 14:22:00,S-01,,1,P-102,3,28.00,0.00,84.00,1,บัตรเครดิต,157.75,157.75,0.00,157.75
701979,2025-02-01 14:22:00,S-01,,2,P-103,1,45.00,4.50,40.50,1,บัตรเครดิต,157.75,157.75,0.00,157.75
701979,2025-02-01 14:22:00,S-01,,3,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,157.75,157.75,0.00,157.75
701980,2025-02-01 15:15:00,S-05,,1,P-201,1,95.00,9.50,85.50,1,เงินสด,85.50,85.50,0.00,85.50
701981,2025-02-01 18:38:00,S-01,C-1027,1,P-203,1,75.00,7.50,67.50,1,เงินสด,67.50,67.50,0.00,67.50
701982,2025-02-01 11:40:00,S-04,C-1162,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,6968.25,7335.00,366.75,6968.25
701982,2025-02-01 11:40:00,S-04,C-1162,2,P-203,2,75.00,0.00,150.00,1,บัตรเครดิต,6968.25,7335.00,366.75,6968.25
701982,2025-02-01 11:40:00,S-04,C-1162,3,P-301,2,2450.00,245.00,4655.00,1,บัตรเครดิต,6968.25,7335.00,366.75,6968.25
701982,2025-02-01 11:40:00,S-04,C-1162,4,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,6968.25,7335.00,366.75,6968.25
701982,2025-02-01 11:40:00,S-04,C-1162,5,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,6968.25,7335.00,366.75,6968.25
701983,2025-02-01 18:04:00,S-02,C-1121,1,P-103,2,45.00,4.50,85.50,1,เงินสด,85.50,85.50,0.00,85.50
701984,2025-02-01 18:00:00,S-90,,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,1225.00,2450.00,0.00,2450.00
701984,2025-02-01 18:00:00,S-90,,1,P-301,1,2450.00,0.00,2450.00,2,คูปอง,1225.00,2450.00,0.00,2450.00
701985,2025-02-01 09:28:00,S-05,C-1142,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,11791.60,11791.60,0.00,11791.60
701985,2025-02-01 09:28:00,S-05,C-1142,2,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,11791.60,11791.60,0.00,11791.60
701985,2025-02-01 09:28:00,S-05,C-1142,3,P-302,2,3890.00,0.00,7780.00,1,พร้อมเพย์,11791.60,11791.60,0.00,11791.60
701985,2025-02-01 09:28:00,S-05,C-1142,4,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,11791.60,11791.60,0.00,11791.60
701986,2025-02-01 12:48:00,S-03,,1,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2327.50,2327.50,0.00,2327.50
701987,2025-02-01 16:43:00,S-03,,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,28.00,28.00,0.00,28.00
701988,2025-02-01 20:33:00,S-04,C-1041,1,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,123.00,123.00,0.00,123.00
701988,2025-02-01 20:33:00,S-04,C-1041,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,123.00,123.00,0.00,123.00
701989,2025-02-01 13:53:00,S-05,,1,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7860.00,7860.00,0.00,7860.00
701989,2025-02-01 13:53:00,S-05,,2,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,7860.00,7860.00,0.00,7860.00
701989,2025-02-01 13:53:00,S-05,,3,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,7860.00,7860.00,0.00,7860.00
701990,2025-02-01 16:55:00,S-01,C-1320,1,P-203,1,75.00,7.50,67.50,1,เงินสด,11456.50,11456.50,0.00,11456.50
701990,2025-02-01 16:55:00,S-01,C-1320,2,P-202,1,120.00,12.00,108.00,1,เงินสด,11456.50,11456.50,0.00,11456.50
701990,2025-02-01 16:55:00,S-01,C-1320,3,P-302,1,3890.00,389.00,3501.00,1,เงินสด,11456.50,11456.50,0.00,11456.50
701990,2025-02-01 16:55:00,S-01,C-1320,4,P-302,2,3890.00,0.00,7780.00,1,เงินสด,11456.50,11456.50,0.00,11456.50
701991,2025-02-01 15:34:00,S-04,C-1305,1,P-202,1,120.00,0.00,120.00,1,คูปอง,145.20,145.20,0.00,145.20
701991,2025-02-01 15:34:00,S-04,C-1305,2,P-102,1,28.00,2.80,25.20,1,คูปอง,145.20,145.20,0.00,145.20
701992,2025-02-01 11:24:00,S-02,C-1182,1,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,108.00,108.00,0.00,108.00
701993,2025-02-01 16:59:00,S-90,C-1125,1,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,348.00,348.00,0.00,348.00
701993,2025-02-01 16:59:00,S-90,C-1125,2,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,348.00,348.00,0.00,348.00
701994,2025-02-01 16:26:00,S-90,C-1003,1,P-201,2,95.00,0.00,190.00,1,พร้อมเพย์,190.00,190.00,0.00,190.00
701995,2025-02-01 12:08:00,S-90,C-1161,1,P-302,2,3890.00,389.00,7391.00,1,บัตรเครดิต,7571.50,7571.50,0.00,7571.50
701995,2025-02-01 12:08:00,S-90,C-1161,2,P-201,2,95.00,9.50,180.50,1,บัตรเครดิต,7571.50,7571.50,0.00,7571.50
701996,2025-02-01 17:42:00,S-06,,1,P-302,1,3890.00,194.50,3695.50,1,เงินสด,8871.00,8871.00,0.00,8871.00
701996,2025-02-01 17:42:00,S-06,,2,P-201,2,95.00,0.00,190.00,1,เงินสด,8871.00,8871.00,0.00,8871.00
701996,2025-02-01 17:42:00,S-06,,3,P-301,2,2450.00,0.00,4900.00,1,เงินสด,8871.00,8871.00,0.00,8871.00
701996,2025-02-01 17:42:00,S-06,,4,P-201,1,95.00,9.50,85.50,1,เงินสด,8871.00,8871.00,0.00,8871.00
701997,2025-02-01 12:46:00,S-04,C-1114,1,P-203,1,75.00,0.00,75.00,1,เงินสด,52.50,75.00,0.00,75.00
701997,2025-02-01 12:46:00,S-04,C-1114,1,P-203,1,75.00,0.00,75.00,2,คูปอง,22.50,75.00,0.00,75.00
701998,2025-02-01 11:41:00,S-90,C-1103,1,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,155.00,310.00,0.00,310.00
701998,2025-02-01 11:41:00,S-90,C-1103,1,P-101,2,35.00,0.00,70.00,2,คูปอง,155.00,310.00,0.00,310.00
701998,2025-02-01 11:41:00,S-90,C-1103,2,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,155.00,310.00,0.00,310.00
701998,2025-02-01 11:41:00,S-90,C-1103,2,P-103,2,45.00,0.00,90.00,2,คูปอง,155.00,310.00,0.00,310.00
701998,2025-02-01 11:41:00,S-90,C-1103,3,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,155.00,310.00,0.00,310.00
701998,2025-02-01 11:41:00,S-90,C-1103,3,P-203,2,75.00,0.00,150.00,2,คูปอง,155.00,310.00,0.00,310.00
701999,2025-02-01 10:28:00,S-01,C-1373,1,P-103,1,45.00,0.00,45.00,1,เงินสด,403.00,403.00,0.00,403.00
701999,2025-02-01 10:28:00,S-01,C-1373,2,P-102,1,28.00,0.00,28.00,1,เงินสด,403.00,403.00,0.00,403.00
701999,2025-02-01 10:28:00,S-01,C-1373,3,P-101,6,35.00,0.00,210.00,1,เงินสด,403.00,403.00,0.00,403.00
701999,2025-02-01 10:28:00,S-01,C-1373,4,P-202,1,120.00,0.00,120.00,1,เงินสด,403.00,403.00,0.00,403.00
702000,2025-02-01 15:06:00,S-03,C-1386,1,P-302,3,3890.00,583.50,11086.50,1,คูปอง,11086.50,11086.50,0.00,11086.50
702001,2025-02-01 20:22:00,S-04,,1,P-102,1,28.00,0.00,28.00,1,คูปอง,84.00,84.00,0.00,84.00
702001,2025-02-01 20:22:00,S-04,,2,P-102,2,28.00,0.00,56.00,1,คูปอง,84.00,84.00,0.00,84.00
702002,2025-02-01 09:19:00,S-05,C-1304,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,318.64,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,1,P-103,1,45.00,0.00,45.00,2,พร้อมเพย์,136.56,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,318.64,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,2,P-202,1,120.00,0.00,120.00,2,พร้อมเพย์,136.56,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,3,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,318.64,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,3,P-102,1,28.00,2.80,25.20,2,พร้อมเพย์,136.56,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,4,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,318.64,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,4,P-201,2,95.00,0.00,190.00,2,พร้อมเพย์,136.56,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,5,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,318.64,455.20,0.00,455.20
702002,2025-02-01 09:19:00,S-05,C-1304,5,P-203,1,75.00,0.00,75.00,2,พร้อมเพย์,136.56,455.20,0.00,455.20
702003,2025-02-01 13:43:00,S-01,C-1306,1,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,26.60,26.60,0.00,26.60
702004,2025-02-01 09:53:00,S-90,C-1291,1,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,210.95,210.95,0.00,210.95
702004,2025-02-01 09:53:00,S-90,C-1291,2,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,210.95,210.95,0.00,210.95
702004,2025-02-01 09:53:00,S-90,C-1291,3,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,210.95,210.95,0.00,210.95
702005,2025-02-01 17:11:00,S-90,C-1222,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,11281.00,11281.00,0.00,11281.00
